g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
70342,0,1384,12.86,6.0,36.82,27.06,64.95,7.99,24.66,23.42,66.49,27634,341.10,1.1018386203431874e-10,0.39701117008471776,-1.1018386203431874e-10,-0.39701117008471776
70343,0,1141,15.95,7.89,37.31,21.89,64.86,13.24,18.79,23.45,63.78,28790,604.40,4.0548719937305577e-10,0.27136750147280897,-4.0548719937305577e-10,-0.27136750147280897
70344,0,1572,18.07,7.95,37.04,23.18,54.3,22.3,27.47,37.14,54.75,27630,409.30,4.396856212451894e-10,0.4710790067480066,-4.396856212451894e-10,-0.4710790067480066
70345,2,1927,16.4,7.89,36.45,16.34,61.63,22.02,31.31,29.06,60.57,26443,667.40,0.24530563789222448,0.3599971531720638,1.7546943621077755,1.6400028468279362
70346,5,9493,16.21,11.62,43.71,14.58,46.43,36.44,26.53,38.65,37.17,28549,1168.20,4.11646706936289,3.1039465020419867,0.8835329306371102,1.8960534979580133
70347,0,177,22.6,11.3,35.85,32.0,52.0,16.0,2.99,27.94,68.0,23734,184.00,-0.4334766461952402,0.2914803745210206,0.4334766461952402,-0.2914803745210206
70348,1,1416,18.71,10.88,40.83,23.18,62.59,14.23,15.66,36.44,60.77,21970,313.00,0.9999999997808544,0.5118749755802247,2.191455905631301e-10,0.48812502441977534
70349,1,870,18.39,9.2,41.73,11.27,73.24,15.14,9.48,19.76,46.83,24423,134.40,-0.27817792708099454,0.29683575757693237,1.2781779270809945,0.7031642424230676
70350,0,1074,15.55,8.75,40.74,24.29,49.43,26.29,22.35,29.84,54.0,26602,401.50,-0.3472718578364873,0.3684586578347393,0.3472718578364873,-0.3684586578347393
70351,2,3616,20.52,12.14,41.86,18.3,52.21,28.74,23.87,47.46,36.6,26350,1093.10,2.0000000000690834,1.647884793557158,-6.908340566269544e-11,0.3521152064428421
70352,0,1352,21.15,11.24,45.48,19.76,58.67,21.57,18.61,29.22,62.5,24655,184.00,6.608757985304692e-11,0.4365977163006175,-6.608757985304692e-11,-0.4365977163006175
70353,1,2299,16.7,11.35,37.63,19.03,65.91,15.06,32.99,28.36,65.77,32081,1092.70,0.8671943138861504,1.0661090542036238,0.13280568611384957,-0.06610905420362378
70354,6,14698,15.89,10.53,41.49,14.8,36.8,46.23,32.86,40.45,25.48,26173,1168.20,4.555437497662495,4.5265034569658065,1.4445625023375053,1.4734965430341935
70355,2,3661,18.22,10.24,40.88,14.63,56.48,28.66,41.32,37.41,45.3,27404,275.70,1.7757607381213143,1.2501415148174897,0.2242392618786857,0.7498584851825103
70356,0,1626,17.16,9.84,40.84,8.9,40.58,50.52,28.28,30.81,43.27,28549,401.50,0.34727185775705394,0.7196884498067426,-0.34727185775705394,-0.7196884498067426
70357,6,16439,17.06,8.21,37.96,22.32,50.44,26.03,29.68,34.64,51.59,24624,683.60,5.999999999996285,4.765109760056847,3.715250329605624e-12,1.2348902399431534
70358,3,4365,16.4,8.22,38.22,17.2,59.15,23.46,29.28,31.69,48.3,30112,1168.20,3.052486480865051,1.4564666825332324,-0.05248648086505092,1.5435333174667676
70359,1,1391,19.27,8.2,39.0,23.98,55.67,20.34,25.39,27.79,58.89,26448,275.70,1.0000000003747278,0.463112855797564,-3.7472780434200104e-10,0.536887144202436
70360,0,1739,18.0,7.48,44.4,26.27,59.02,14.54,23.85,28.99,56.92,25622,667.40,2.5426771799175185e-11,0.43206295593916944,-2.5426771799175185e-11,-0.43206295593916944
70361,0,246,14.63,27.64,38.89,19.05,66.67,14.29,12.35,32.93,44.44,23722,542.20,0.8557583180863606,0.24852790538481584,-0.8557583180863606,-0.24852790538481584
70362,0,531,16.95,9.6,32.88,20.94,63.87,15.18,16.42,28.71,54.97,22441,134.40,-0.16529029001648254,0.15240362926400852,0.16529029001648254,-0.15240362926400852
70364,2,7339,17.26,12.66,44.33,16.19,55.9,25.92,38.66,37.97,51.2,30829,1065.80,2.4720443197988438,2.6054158741816273,-0.47204431979884376,-0.6054158741816273
70365,0,4624,18.84,8.3,41.35,23.63,50.68,25.26,42.67,32.06,48.8,26948,741.30,1.8061818707337807e-10,0.8490845799701157,-1.8061818707337807e-10,-0.8490845799701157
70366,0,793,14.25,6.43,37.17,28.75,58.41,12.84,16.46,30.25,67.58,29759,336.10,0.1504576191843121,0.47856357716968967,-0.1504576191843121,-0.47856357716968967
70367,4,8138,18.48,10.42,42.77,17.18,41.09,40.44,36.91,39.05,29.97,27407,1042.80,3.999999999879713,2.634298054126301,1.2028689155840766e-10,1.365701945873699
70368,0,1017,15.44,8.85,34.26,22.41,67.23,10.08,12.0,23.81,65.27,26490,416.00,0.43996856106213045,0.16157269233824056,-0.43996856106213045,-0.16157269233824056
70369,2,8250,17.22,8.23,40.19,12.54,54.97,32.17,42.51,32.51,46.61,27911,868.90,2.0000000002103198,1.8519627879350695,-2.1031976160656995e-10,0.14803721206493048
70401,1,1129,21.97,13.73,47.92,12.58,54.08,33.33,16.43,41.71,55.88,23500,1905.40,1.8250423561103748,0.7493172656170319,-0.8250423561103748,0.25068273438296806
70402,1,2698,20.42,11.08,40.5,24.03,56.81,19.15,21.83,38.57,51.84,23059,558.30,1.5113341441166188,0.9455890623094405,-0.5113341441166188,0.05441093769055949
70403,0,4551,19.64,11.62,43.84,14.48,64.67,20.6,16.41,37.01,47.13,23640,489.70,-1.7362289383981988e-10,1.0652136261445135,1.7362289383981988e-10,-1.0652136261445135
70404,1,1980,20.05,9.9,38.55,19.38,62.1,18.52,19.57,36.42,53.09,21293,1735.30,0.9999999999581046,0.6429510284542107,4.189537605725491e-11,0.3570489715457893
70405,0,1326,18.63,8.37,39.79,17.3,67.87,14.83,20.11,31.04,56.18,25386,312.30,2.7064039898050396e-10,0.27432509800696114,-2.7064039898050396e-10,-0.27432509800696114
70406,0,5847,19.5,9.89,40.11,22.49,53.55,23.91,21.59,35.44,48.85,22548,391.10,1.297515879398082,1.4796361966546032,-1.297515879398082,-1.4796361966546032
70407,2,1176,19.39,10.03,41.6,23.06,60.38,16.56,20.08,30.95,55.97,21871,391.10,0.7024841223309704,0.4604998609929972,1.2975158776690296,1.5395001390070027
70408,1,1517,22.41,11.87,40.41,17.84,61.72,20.31,21.28,40.08,50.0,22656,1905.40,1.4403789972948804,0.6591902611963135,-0.4403789972948804,0.3408097388036865
70409,8,5206,21.88,12.29,42.81,15.41,52.72,31.72,28.09,44.27,42.64,22613,1044.70,7.999999999869043,2.916354436067583,1.3095657891426526e-10,5.083645563932417
70410,1,4184,17.83,9.39,38.7,21.88,61.11,16.87,21.79,34.2,54.39,23452,388.40,1.0513870348196672,0.9966718812971646,-0.05138703481966722,0.0033281187028354475
70411,6,8281,22.16,14.76,44.13,10.51,45.79,43.03,28.39,47.76,41.13,25437,2517.10,5.999999999943265,3.5360735344710603,5.67350610936046e-11,2.4639264655289397
70412,1,4602,21.51,10.08,42.1,14.71,66.37,18.85,18.45,35.33,52.1,20380,388.40,0.9061243191429575,1.0593604259892644,0.09387568085704245,-0.05936042598926439
70413,2,2378,20.77,12.36,44.33,15.93,63.26,20.69,19.71,37.15,46.49,23263,1220.00,3.18041650291333,0.7609198563878754,-1.1804165029133298,1.2390801436121246
70414,0,1761,21.18,15.56,40.45,14.04,67.28,18.68,25.32,47.85,48.6,22549,2665.80,-2.0832402469750377e-10,0.8594728092099845,2.0832402469750377e-10,-0.8594728092099845
70415,0,837,19.71,8.84,43.44,13.44,56.88,29.69,12.46,31.07,41.56,22200,663.70,0.00043637405234164817,0.2993081399633287,-0.00043637405234164817,-0.2993081399633287
70416,4,9891,19.52,10.58,41.17,15.05,58.52,26.14,27.74,41.21,44.31,24628,1220.00,4.00000000000553,2.91533188877996,-5.52979884105298e-12,1.08466811122004
70417,1,1949,18.73,7.95,38.64,20.99,69.85,9.16,13.73,32.63,59.67,21491,663.70,-0.3430682664867728,0.3433478779040683,1.3430682664867728,0.6566521220959317
70418,0,921,20.85,7.38,39.16,22.83,69.55,7.61,7.54,29.64,71.65,18397,388.40,0.0424886432596967,0.23549623528856445,-0.0424886432596967,-0.23549623528856445
70419,0,2085,18.85,10.89,40.0,12.53,73.32,14.15,16.91,32.56,59.03,23439,663.70,3.6907366052219004e-11,0.5554509788651923,-3.6907366052219004e-11,-0.5554509788651923
70420,0,3748,21.08,11.23,40.74,20.65,55.78,23.44,18.5,36.72,45.55,22527,500.90,-8.770051351802977e-11,1.081829193072043,8.770051351802977e-11,-1.081829193072043
70501,1,2545,21.34,9.31,31.2,12.99,55.43,31.47,27.24,33.69,41.32,21026,503.60,0.5558346238937037,0.6681845281133689,0.44416537610629625,0.3318154718866311
70502,0,1013,15.5,7.6,31.82,20.58,65.59,13.83,13.92,27.89,71.38,27128,579.80,0.3367716553486009,0.23876442689778288,-0.3367716553486009,-0.23876442689778288
70503,1,3008,17.19,9.24,41.76,20.59,60.29,18.98,26.57,33.36,59.09,26660,420.70,1.0000000000763496,0.7124047543704704,-7.634959331426217e-11,0.28759524562952965
70504,0,1513,18.97,11.43,37.0,20.08,68.94,10.98,17.11,24.96,63.26,22376,297.30,0.8157435482731419,0.2772658973027695,-0.8157435482731419,-0.2772658973027695
70505,3,3563,16.11,8.95,35.98,18.62,66.76,14.53,18.02,27.31,65.67,24554,381.70,1.279262809506795,0.5791754382401051,1.720737190493205,2.420824561759895
70506,1,3120,18.04,9.68,43.79,17.86,47.67,34.34,27.5,39.5,45.41,25331,513.00,0.9999999998097149,0.9323827107574302,1.9028512099339423e-10,0.06761728924256982
70508,0,5966,18.34,10.29,42.04,13.95,63.9,22.03,20.11,33.52,54.75,21019,595.60,-3.4637537282833364e-10,1.0117666422791816,3.4637537282833364e-10,-1.0117666422791816
70509,2,2954,19.13,10.43,43.79,22.37,56.38,21.16,24.85,39.59,44.26,21663,1296.80,1.9999999995546816,1.085329188920083,4.453184487829276e-10,0.9146708110799171
70510,2,1623,15.77,9.92,40.26,15.63,68.38,15.81,10.22,31.12,60.57,16978,411.80,0.6207019359477535,0.4365227008954893,1.3792980640522465,1.5634772991045107
70511,3,6029,16.57,10.58,41.6,15.79,59.8,24.35,25.09,33.64,50.23,26020,612.40,1.9641076374732371,1.332595015506111,1.0358923625267629,1.667404984493889
70512,1,5088,17.47,9.91,40.63,18.53,63.98,17.42,23.99,35.41,52.32,27242,543.30,0.278669099529699,1.3269325099295937,0.721330900470301,-0.32693250992959366
70513,8,20212,16.25,8.9,43.0,13.83,40.3,42.9,27.52,42.87,31.8,24483,1044.30,7.999999999603493,5.423407393163013,3.965068273714678e-10,2.5765926068369867
70514,0,5001,15.36,8.26,35.69,15.17,61.51,23.17,32.29,32.66,49.54,25660,605.90,2.462030579408747e-11,0.6378484467644725,-2.462030579408747e-11,-0.6378484467644725
70515,0,4332,17.43,8.68,42.05,22.82,58.86,18.25,21.66,32.21,54.14,25517,459.80,-3.084288380250655e-11,0.7414520324682711,3.084288380250655e-11,-0.7414520324682711
70516,0,463,14.9,4.1,42.64,27.74,61.31,10.95,28.24,25.29,64.96,26138,579.80,0.22217568610686378,0.27508432319725007,-0.22217568610686378,-0.27508432319725007
70517,2,3600,18.28,8.25,40.94,18.55,66.17,15.18,24.12,30.82,62.9,25097,739.40,2.0000000002101945,0.7036624255162871,-2.1019452844939224e-10,1.296337574483713
70518,0,2912,17.07,9.07,41.71,12.47,61.19,26.34,21.87,29.26,56.53,20843,411.80,1.1590251674399212,0.6211484460353492,-1.1590251674399212,-0.6211484460353492
70519,0,726,15.15,6.61,32.66,22.7,62.06,15.25,5.61,29.12,64.18,15176,411.80,0.2202728953611004,0.12340529674715994,-0.2202728953611004,-0.12340529674715994
70520,2,2542,15.85,6.73,35.34,13.25,57.57,29.02,25.96,36.09,50.47,24224,448.90,2.0000000000846683,0.6505630463283938,-8.466827239317354e-11,1.3494369536716062
70521,1,462,11.04,10.17,48.7,2.2,8.79,89.01,18.18,52.05,15.38,27582,543.30,1.7213309006122097,0.9267470523172301,-0.7213309006122097,0.07325294768276991
70522,0,2867,17.89,8.96,37.97,18.66,59.66,21.68,21.32,30.48,54.75,22802,503.60,0.4441653775291563,0.5077881555586691,-0.4441653775291563,-0.5077881555586691
70523,0,565,15.22,7.79,34.13,20.8,62.39,16.37,4.19,23.15,61.06,16104,350.80,0.09234684499595502,0.1099589304355848,-0.09234684499595502,-0.1099589304355848
70524,1,1542,19.97,12.91,40.83,20.34,56.92,22.56,19.27,35.69,46.84,21319,569.80,0.9999999995937774,0.4862778754954723,4.062226111045675e-10,0.5137221245045277
70525,4,2643,18.16,8.7,42.26,25.8,61.01,13.19,23.24,28.53,60.89,24609,482.20,3.999999999986552,0.6545068296217408,1.3447909452679596e-11,3.3454931703782593
70526,1,3781,19.33,8.36,37.73,18.55,57.31,23.98,23.35,32.68,45.75,21798,624.00,1.4095406734472906,0.7330674189679705,-0.4095406734472906,0.26693258103202955
70527,2,3176,18.58,10.04,40.76,22.63,57.29,19.83,17.56,31.85,50.25,21662,297.30,1.1842564521793477,0.7307394395717857,0.8157435478206523,1.2692605604282143
70528,1,1968,18.85,10.01,40.44,31.91,58.26,9.83,16.42,26.05,63.39,26928,579.80,0.4410526572827784,0.4150737679979154,0.5589473427172216,0.5849262320020846
70529,1,2198,20.06,8.33,42.69,17.24,61.58,20.79,24.06,36.53,52.5,19911,350.80,0.9076531566503405,0.60040392222513,0.09234684334965948,0.39959607777487005
70530,1,4405,18.39,9.99,35.38,22.6,57.59,19.62,16.66,33.98,43.74,20707,329.20,0.9999999997203322,0.8136711528522971,2.7966784443833603e-10,0.18632884714770293
70531,4,14412,16.13,8.42,40.94,13.12,47.74,37.57,30.92,38.63,36.85,24869,696.30,3.99999999974564,3.5649307363595675,2.5436008854740066e-10,0.4350692636404325
70601,1,397,12.85,6.8,36.75,17.24,62.93,19.83,20.67,20.67,52.59,19309,262.30,-0.41113766131783613,0.24662061465239393,1.4111376613178361,0.7533793853476061
70602,0,291,17.87,6.19,40.0,14.44,67.78,17.78,22.73,27.68,27.78,22412,169.80,-0.23033899213117337,0.1418143294585419,0.23033899213117337,-0.1418143294585419
70603,0,1056,16.19,6.44,30.99,11.21,37.58,49.39,9.86,27.92,16.36,21060,1467.50,0.5712941715316742,0.04224567286778136,-0.5712941715316742,-0.04224567286778136
70604,1,3105,17.84,7.31,36.22,14.0,52.27,33.64,10.03,23.69,52.47,21255,188.70,1.2354383056670883,0.4658432089514848,-0.23543830566708834,0.5341567910485152
70605,0,1009,19.23,9.91,35.44,14.01,63.69,22.29,9.02,27.93,43.63,23865,262.30,-0.06482978398461547,0.16841817661639924,0.06482978398461547,-0.16841817661639924
70606,0,789,16.6,8.87,26.89,8.24,50.18,41.58,17.01,32.2,32.62,22531,306.20,1.4333423337120621e-11,0.20908955983888844,-1.4333423337120621e-11,-0.20908955983888844
70607,0,1391,16.1,12.87,42.25,17.7,66.03,16.27,12.23,27.83,48.8,25434,262.30,0.16376541135958433,0.2938596177871029,-0.16376541135958433,-0.2938596177871029
70608,0,1635,16.88,6.3,26.59,12.48,28.45,55.57,17.15,31.43,15.97,28555,806.80,5.800675495493124e-10,0.4770460997671635,-5.800675495493124e-10,-0.4770460997671635
70609,0,2548,18.84,8.32,33.69,7.59,53.33,38.46,15.15,24.1,36.69,22478,231.30,0.18308517577254868,0.3790961693170084,-0.18308517577254868,-0.3790961693170084
70610,0,456,13.6,9.65,33.83,14.08,62.68,23.24,10.0,18.13,45.07,18482,169.80,-0.38518651934556836,0.12343183191697427,0.38518651934556836,-0.12343183191697427
70611,0,632,16.93,8.7,37.3,3.72,53.02,42.79,8.3,21.12,47.91,22512,169.80,0.26762644776704825,0.04002416297886047,-0.26762644776704825,-0.04002416297886047
70612,0,549,11.84,10.56,36.67,20.63,56.25,23.13,12.66,36.68,43.13,19835,169.80,0.11756007209126373,0.24137951189109075,-0.11756007209126373,-0.24137951189109075
70613,0,548,17.52,8.76,31.13,19.82,55.95,23.35,18.84,30.19,44.93,21454,416.50,-5.0455639666324714e-11,0.10322630570226066,5.0455639666324714e-11,-0.10322630570226066
70614,2,7711,17.7,10.4,43.05,14.98,43.83,38.93,26.58,35.38,39.83,25501,307.00,1.8355726260272505,2.0230122733387295,0.16442737397274954,-0.02301227333872946
70615,0,1561,19.41,8.07,38.14,9.25,50.09,40.31,24.79,29.86,46.07,19815,214.10,0.3654869750363172,0.27960391735416545,-0.3654869750363172,-0.27960391735416545
70616,0,1450,18.41,8.21,38.37,13.74,61.45,24.81,15.18,28.17,43.32,24413,565.90,1.1935569841222087,0.20253189674816885,-1.1935569841222087,-0.20253189674816885
70617,0,2585,17.33,9.13,38.74,20.03,58.32,21.4,20.57,31.14,40.43,20398,214.10,0.1091769579178905,0.5200016752565908,-0.1091769579178905,-0.5200016752565908
70618,0,799,18.52,10.51,39.84,28.46,53.75,17.79,20.95,21.14,52.57,25921,262.30,0.09254688546904433,0.23338514823416168,-0.09254688546904433,-0.23338514823416168
70619,0,1879,18.41,8.36,39.78,18.15,55.85,25.6,32.97,30.89,39.52,26717,262.30,0.5462054165540682,0.4291083165106183,-0.5462054165540682,-0.4291083165106183
70620,0,1354,17.28,9.16,35.42,22.13,55.46,22.4,16.64,32.06,42.9,22909,262.30,0.08832577622117199,0.31109005425202974,-0.08832577622117199,-0.31109005425202974
70621,0,2319,20.35,10.69,41.15,11.7,42.53,44.72,21.69,36.94,22.99,26431,891.70,2.8833824217144866e-11,0.9064711092896408,-2.8833824217144866e-11,-0.9064711092896408
70622,0,1766,16.82,9.74,36.35,17.43,69.54,13.03,15.35,25.6,57.22,26218,246.00,1.1324092907506422,0.33276913781768547,-1.1324092907506422,-0.33276913781768547
70623,0,1249,15.69,6.08,30.66,16.05,57.89,25.0,18.48,21.74,42.37,22527,231.30,-0.18308517597605523,0.16392888133620365,0.18308517597605523,-0.16392888133620365
70624,3,1212,15.18,8.99,38.28,7.13,13.33,69.89,16.81,33.53,23.22,24071,1467.50,2.4287058277174376,1.4073366336746522,0.5712941722825624,1.5926633663253478
70625,0,97,13.4,8.25,26.92,10.71,55.36,33.93,7.14,36.36,51.79,10153,214.10,-0.4746639331737317,0.1908672904315225,0.4746639331737317,-0.1908672904315225
70626,0,584,20.55,7.19,32.56,18.72,67.49,13.79,15.38,23.87,60.59,27766,307.00,0.1644273741827753,0.2397565566115818,-0.1644273741827753,-0.2397565566115818
70627,0,1197,19.63,8.44,36.78,22.43,59.9,17.66,13.6,21.27,58.47,25469,262.30,-0.1062939242490426,0.2325025348794567,0.1062939242490426,-0.2325025348794567
70628,0,500,21.0,9.6,43.45,17.0,66.0,17.0,11.92,24.74,55.5,24085,262.30,-0.1735143615700192,0.27015727838212955,0.1735143615700192,-0.27015727838212955
70629,0,748,19.12,7.49,40.63,11.31,74.66,14.03,9.97,22.68,62.9,21460,155.70,1.1801404298239504e-10,0.20094973054753673,-1.1801404298239504e-10,-0.20094973054753673
70630,2,3613,18.74,10.82,41.49,17.01,55.33,27.36,16.97,35.38,48.05,27609,636.40,2.0000000001594422,1.2210535696975224,-1.5944223719088768e-10,0.7789464303024776
70701,0,646,17.18,9.13,30.86,18.83,66.37,14.8,20.88,30.12,65.02,22505,122.00,0.058155202872425704,0.24519572095341213,-0.058155202872425704,-0.24519572095341213
70702,0,914,18.71,9.52,37.22,15.89,71.65,12.46,13.21,31.96,64.8,23152,91.60,-0.14603175182194406,0.3000617947741171,0.14603175182194406,-0.3000617947741171
70703,0,528,15.53,6.63,30.22,17.13,73.48,9.39,11.98,25.77,74.03,23075,195.40,-0.47477820744256505,0.14238118548955336,0.47477820744256505,-0.14238118548955336
70704,1,1210,18.68,8.6,27.83,14.94,74.89,10.17,10.07,25.7,77.92,19577,76.60,0.44132610742719613,0.32116650618257736,0.5586738925728039,0.6788334938174226
70705,1,1730,19.83,11.79,37.87,22.36,61.11,16.39,14.31,28.39,57.92,21939,76.60,0.9973818641775125,0.3712618160305198,0.0026181358224874884,0.6287381839694802
70706,0,715,23.08,11.89,32.02,8.3,73.52,18.18,10.84,23.11,76.28,18992,108.40,-0.3455236737376115,0.3181119612446721,0.3455236737376115,-0.3181119612446721
70707,0,2319,19.88,10.18,41.92,20.57,60.47,18.97,17.54,34.88,59.73,23742,161.80,0.35981992755456993,0.7541624458179828,-0.35981992755456993,-0.7541624458179828
70708,1,865,20.12,11.1,34.4,23.15,67.66,9.2,11.87,32.98,67.36,27147,218.20,1.0000000006657377,0.3692189372825191,-6.657376871999077e-10,0.6307810627174809
70709,0,661,18.0,13.01,39.67,16.0,61.2,22.8,12.27,30.11,57.6,18829,72.50,0.8937708006834466,0.2700146745047598,-0.8937708006834466,-0.2700146745047598
70710,0,905,16.8,9.83,26.96,5.15,73.2,21.65,7.72,19.27,79.04,16977,108.40,-0.5071586631628513,0.23645789310023413,0.5071586631628513,-0.23645789310023413
70711,0,612,21.73,9.48,37.43,28.33,59.67,12.0,8.86,36.53,72.67,23388,161.80,4.939284536931154e-10,0.33358548315083436,-4.939284536931154e-10,-0.33358548315083436
70712,0,1111,19.89,8.37,33.85,10.38,60.04,29.36,11.53,28.47,54.53,20338,96.20,-0.1934965479255517,0.17646628538508558,0.1934965479255517,-0.17646628538508558
70713,0,759,19.37,14.76,29.47,10.18,75.44,14.39,7.04,30.34,62.81,20535,108.40,-0.1563997356930642,0.201657574256504,0.1563997356930642,-0.201657574256504
70714,0,347,15.56,2.59,27.27,22.48,61.24,16.28,9.09,24.06,51.94,23504,81.20,0.5479434026860357,0.08378112994502662,-0.5479434026860357,-0.08378112994502662
70715,0,731,20.93,11.76,44.0,18.22,65.99,15.79,35.88,32.24,54.66,24843,81.20,1.4538059694641188,0.6659145707022441,-1.4538059694641188,-0.6659145707022441
70716,0,12107,21.38,13.51,45.53,13.73,48.15,37.38,29.46,49.4,35.9,26528,299.00,-5.60103075031293e-11,2.835528683987098,5.60103075031293e-11,-2.835528683987098
70717,0,4619,18.45,10.18,29.35,16.34,61.2,22.46,28.46,28.28,60.37,20798,96.20,0.19349654824742224,0.5590136159842315,-0.19349654824742224,-0.5590136159842315
70718,0,865,17.69,10.87,34.98,25.87,59.44,14.69,11.89,33.96,55.59,22596,81.20,1.082930915152172,0.38297416585804955,-1.082930915152172,-0.38297416585804955
70719,3,3415,18.8,11.19,39.44,16.2,67.38,16.42,26.88,33.9,63.86,24942,304.30,3.0000000001415668,0.9490662971738586,-1.4156675831600296e-10,2.0509337028261414
70720,1,1485,18.11,9.09,30.75,3.74,16.01,80.25,15.38,28.6,80.46,22862,184.60,1.101007489332675,0.8963869760795178,-0.1010074893326749,0.10361302392048222
70721,0,669,18.68,12.71,31.87,6.94,74.29,18.78,7.48,31.25,45.71,20213,136.10,-1.538342786489011e-10,0.13972762601413913,1.538342786489011e-10,-0.13972762601413913
70723,0,1134,18.43,8.64,30.7,12.23,60.6,27.17,19.01,25.92,62.77,18629,96.20,-0.2735044928995851,0.23615461626135337,0.2735044928995851,-0.23615461626135337
70724,0,821,21.68,12.79,38.26,21.43,61.83,16.74,12.79,33.33,56.47,20790,140.60,-0.2096106581507673,0.35892185191581394,0.2096106581507673,-0.35892185191581394
70725,0,295,15.93,7.8,34.88,19.51,63.41,17.07,7.27,26.36,72.36,18755,72.50,0.46073821959055294,0.1386532192075971,-0.46073821959055294,-0.1386532192075971
